hektor-PARISLUXURYHOMES-3413,Appartement,6,75003 Paris 3e (Montorgueil - Etienne Marcel),115,2 950 000 €
laforet-immo-facile-22084696,Appartement,1,75002 Paris 2e (Gaillon - Vivienne),15,150 000 €
keller-williams-1-34_1_32-160910,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),62,740 000 €
apimo-84328008,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),27,315 000 €
apimo-84328345,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),57,715 000 €
apimo-84285766,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),43,560 000 €
apimo-84191939,Appartement,2,75002 Paris 2e (Sentier),32,374 000 €
ag755800-413719946,Appartement,2,75002 Paris 2e (Sentier),31,357 000 €
guy-hoquet-immo-facile-6801336,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),35,460 000 €
safti-1-1207245,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),26,454 000 €
apimo-83781147,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),87,1 100 000 €
apimo-83387610,Appartement,5,75002 Paris 2e (Gaillon - Vivienne),111,2 392 000 €
apimo-83402731,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),36,598 000 €
immo-facile-53608173,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),43,550 000 €
hektor-lagenceparisienne-2033,Appartement,1,75002 Paris 2e (Sentier),21,269 500 €
apimo-82329136,Appartement,5,75002 Paris 2e (Montorgueil - Etienne Marcel),125,1 195 000 €
netty-robert-appt-4120,Appartement,2,75002 Paris 2e (Sentier),31,458 000 €
apimo-84642465,Appartement,5,75002 Paris 2e (Sentier),NaN,999 000 €
apimo-8138857,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),78,899 000 €
hektor-310_iparticuliersadmin-18320,Appartement,1,75002 Paris 2e (Sentier),10,138 000 €
apimo-6348953,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),35,430 000 €
nexity-GB00190656,Appartement,2,75003 Paris 3e (Arts-et-Métiers),23,290 000 €
guy-hoquet-immo-facile-6864938,Appartement,2,75003 Paris 3e (Sainte-Avoye),37,436 500 €
apimo-85491076,Appartement,4,75003 Paris 3e (Archives),92,1 100 000 €
ag756465-449115074,Appartement,5,75003 Paris 3e,130,1 490 000 €
immo-facile-57191582,Appartement,1,75003 Paris 3e (Arts-et-Métiers),43,550 000 €
hektor-Nolwen-Vivant-1562,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,650 000 €
ag922730-448989881,Appartement,3,75003 Paris 3e (Archives),73,1 090 000 €
gedeon-30284607,Appartement,2,75003 Paris 3e (Arts-et-Métiers),45,550 000 €
ag754594-448898387,Appartement,3,75003 Paris 3e,64,699 000 €
ag756771-448399409,Appartement,2,75003 Paris 3e (Archives),35,495 000 €
apimo-85470663,Appartement,3,75003 Paris 3e (Archives),67,950 000 €
hektor-br-immobilier-4338,Appartement,2,75003 Paris 3e (Arts-et-Métiers),32,400 000 €
ag753643-448197530,Appartement,5,75003 Paris 3e (Arts-et-Métiers),127,1 287 500 €
ag756444-448279838,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),13,149 000 €
immo-facile-57390110,Appartement,5,75003 Paris 3e (Sainte-Avoye),141,1 595 000 €
immo-facile-57397926,Appartement,5,75003 Paris 3e (Enfants Rouges - Bretagne),93,1 635 000 €
keller-williams-1-34_1_73-176045,Appartement,2,75003 Paris 3e (Archives),43,620 000 €
laforet-immo-facile-22438979,Appartement,3,75003 Paris 3e (Sainte-Avoye),39,455 000 €
laforet-immo-facile-22420699,Appartement,4,75003 Paris 3e (Enfants Rouges - Bretagne),91,999 990 €
era-2-56178411,Appartement,1,75003 Paris 3e (Sainte-Avoye),15,190 000 €
apimo-85468569,Appartement,1,75003 Paris 3e (Archives),10,210 000 €
ag754271-448132769,Appartement,5,75003 Paris 3e (Arts-et-Métiers),128,1 287 500 €
gedeon-30250884,Appartement,2,75003 Paris 3e (Arts-et-Métiers),45,550 000 €
apimo-85467858,Appartement,2,75003 Paris 3e (Arts-et-Métiers),46,599 000 €
hektor-SaintAmbroise-2346,Appartement,2,75003 Paris 3e (Archives),60,700 000 €
laforet-immo-facile-22432157,Appartement,3,75003 Paris 3e (Sainte-Avoye),52,630 000 €
netty-company34605jrw-appt-3779,Appartement,4,75003 Paris 3e (Arts-et-Métiers),83,1 365 000 €
era-2-52921225,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,676 000 €
keller-williams-1-34_1_32-180516,Appartement,2,75003 Paris 3e (Sainte-Avoye),26,333 900 €
apimo-85465588,Appartement,3,75003 Paris 3e (Arts-et-Métiers),95,1 990 000 €
ag756771-447915917,Maison,6,75003 Paris 3e,302,2 990 000 €
guy-hoquet-immo-facile-7171608,Appartement,3,75003 Paris 3e (Sainte-Avoye),77,1 250 000 €
ag755942-447770465,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),42,645 000 €
apimo-85461864,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),15,198 924 €
laforet-immo-facile-22432824,Appartement,1,75003 Paris 3e (Arts-et-Métiers),34,320 000 €
laforet-immo-facile-22421736,Appartement,3,75003 Paris 3e (Archives),63,998 000 €
laforet-immo-facile-22431617,Appartement,5,75003 Paris 3e (Enfants Rouges - Bretagne),145,1 490 000 €
hektor-dafimmo-761,Appartement,2,75003 Paris 3e (Arts-et-Métiers),38,435 000 €
iad-france-1702469,Appartement,3,75003 Paris 3e (Arts-et-Métiers),57,690 000 €
ag756465-446980808,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),68,665 000 €
ag756465-446980799,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),96,920 000 €
immo-facile-57171116,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),62,997 500 €
apimo-85449362,Appartement,2,75003 Paris 3e (Sainte-Avoye),42,509 600 €
netty-loftappart-appt-3079,Appartement,1,75010 Paris 10e (Sainte-Avoye),7,60 000 €
netty-robert-appt-4127,Appartement,3,75003 Paris 3e (Arts-et-Métiers),51,699 000 €
guy-hoquet-immo-facile-7159823,Appartement,2,75003 Paris 3e (Arts-et-Métiers),44,550 000 €
apimo-85336203,Appartement,5,75003 Paris 3e (Enfants Rouges - Bretagne),117,1 750 000 €
ag753296-446436743,Appartement,2,75003 Paris 3e (Sainte-Avoye),39,500 000 €
immo-facile-57204314,Appartement,1,75003 Paris 3e (Sainte-Avoye),30,260 000 €
immo-facile-57192888,Appartement,1,75003 Paris 3e (Arts-et-Métiers),28,333 333 €
ag756375-446298932,Appartement,2,75003 Paris 3e (Sainte-Avoye),44,730 000 €
ag756375-446295356,Appartement,5,75003 Paris 3e (Sainte-Avoye),160,2 475 000 €
apimo-84089625,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,320 000 €
era-2-52921225,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,676 000 €
apimo-85426212,Appartement,5,75003 Paris 3e (Archives),137,1 560 000 €
ag756375-446212877,Appartement,4,75003 Paris 3e (Sainte-Avoye),103,1 635 000 €
immo-facile-56514553,Appartement,3,75003 Paris 3e (Sainte-Avoye),99,1 250 000 €
hektor-br-immobilier-4264,Appartement,5,75003 Paris 3e (Arts-et-Métiers),100,1 350 000 €
hektor-hetbimmo75003-2303,Appartement,5,75003 Paris 3e (Arts-et-Métiers),100,1 350 000 €
hektor-progessimmo-208,Appartement,1,75003 Paris 3e (Arts-et-Métiers),21,219 000 €
guy-hoquet-immo-facile-7155114,Appartement,1,75003 Paris 3e (Archives),10,144 000 €
century-21-202_2651_31452,Appartement,4,75003 Paris 3e (Arts-et-Métiers),110,1 390 000 €
iad-france-1694611,Appartement,4,75003 Paris 3e (Arts-et-Métiers),81,1 050 000 €
apimo-85315345,Appartement,3,75003 Paris 3e (Archives),77,990 000 €
ag755464-445295198,Appartement,4,75003 Paris 3e (Arts-et-Métiers),114,1 350 000 €
apimo-85093222,Appartement,3,75003 Paris 3e (Archives),123,1 790 000 €
ag750129-445043633,Appartement,2,75003 Paris 3e (Archives),38,496 000 €
ag753296-445083416,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),31,430 000 €
apimo-85407105,Appartement,1,75003 Paris 3e (Archives),29,395 000 €
immo-facile-57138556,Appartement,4,75003 Paris 3e (Arts-et-Métiers),89,1 150 000 €
ag756465-444801707,Studio,NaN,75011 Paris 11e (République - Saint-Ambroise),24,265 000 €
hektor-hetbimmo75003-2019,Appartement,2,75003 Paris 3e (Arts-et-Métiers),30,360 000 €
laforet-immo-facile-22404442,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),69,630 000 €
nexity-GB00189645,Appartement,2,75003 Paris 3e (Arts-et-Métiers),63,664 000 €
immo-facile-57120821,Appartement,1,75003 Paris 3e (Sainte-Avoye),35,405 000 €
apimo-85352224,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),91,1 150 000 €
hektor-SaintAmbroise-2274,Appartement,3,75003 Paris 3e (Archives),69,630 000 €
nexity-GB00190656,Appartement,2,75003 Paris 3e (Arts-et-Métiers),23,290 000 €
gedeon-28072210,Appartement,2,75003 Paris 3e,21,288 900 €
hektor-2_colletimmobiliermathieu-578,Appartement,2,75003 Paris 3e (Archives),55,678 000 €
apimo-85321316,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),50,735 000 €
laforet-immo-facile-22388355,Appartement,4,75003 Paris 3e (Sainte-Avoye),80,950 000 €
guy-hoquet-immo-facile-7140068,Appartement,3,75003 Paris 3e (Sainte-Avoye),77,1 200 000 €
apimo-85283640,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),52,900 000 €
laforet-immo-facile-22373038,Appartement,2,75003 Paris 3e (Arts-et-Métiers),34,370 000 €
ag340369-442749062,Loft/atelier/surface,2,75003 Paris 3e (Sainte-Avoye),241,2 990 000 €
ladresse-1-adresse-13764696,Appartement,4,75003 Paris 3e (Enfants Rouges - Bretagne),79,999 900 €
apimo-85317283,Appartement,1,75003 Paris 3e (Archives),17,225 000 €
apimo-85314940,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),25,375 000 €
ag754594-442632491,Studio,NaN,75003 Paris 3e,14,180 000 €
ladresse-1-adresse-13725501,Appartement,2,75003 Paris 3e (Archives),54,997 000 €
apimo-85304655,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,710 000 €
apimo-84681849,Appartement,3,75003 Paris 3e (Sainte-Avoye),39,455 000 €
dr-house-immo-1-172476,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),17,225 000 €
hektor-ARCENCIEL-22514,Duplex,4,75003 Paris 3e (Archives),105,1 957 000 €
iad-france-1676596,Duplex,2,75003 Paris 3e (Archives),86,850 000 €
ag752647-434356919,Duplex,3,75003 Paris 3e (Sainte-Avoye),241,3 150 000 €
iad-france-1671437,Studio,NaN,75003 Paris 3e (Arts-et-Métiers),17,215 000 €
immo-facile-56976609,Appartement,2,75003 Paris 3e (Arts-et-Métiers),40,485 000 €
immo-facile-56942411,Appartement,3,75003 Paris 3e (Archives),65,670 000 €
ag334850-441652550,Appartement,4,75003 Paris 3e (Arts-et-Métiers),90,1 080 000 €
immo-facile-56941454,Appartement,2,75003 Paris 3e (Archives),44,570 000 €
ladresse-1-adresse-13689070,Appartement,2,75003 Paris 3e (Archives),31,462 000 €
immo-facile-56937172,Appartement,3,75003 Paris 3e (Arts-et-Métiers),55,710 000 €
hektor-dafimmo-749,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,606 000 €
apimo-84089625,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,320 000 €
apimo-85294604,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,690 000 €
hektor-ib-transac-2888,Appartement,1,75003 Paris 3e (Sainte-Avoye),26,298 000 €
netty-company34605jrw-appt-3779,Appartement,4,75003 Paris 3e (Arts-et-Métiers),83,1 365 000 €
hektor-2_colletimmobiliermathieu-683,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),27,312 000 €
hektor-conceptparis-1817,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),60,820 000 €
apimo-85255470,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,320 000 €
adapt-immo-130073709,Appartement,2,75003 Paris 3e (Sainte-Avoye),62,659 000 €
ag753554-439322540,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),23,315 000 €
ag755942-439184768,Appartement,2,75003 Paris 3e (Arts-et-Métiers),38,410 000 €
apimo-85262101,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),73,619 000 €
hektor-ARCENCIEL-21661,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),26,312 000 €
apimo-84126713,Appartement,4,75003 Paris 3e (Sainte-Avoye),116,1 800 000 €
ladresse-1-adresse-13720231,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),69,630 000 €
hektor-Les-4-Quartiers-325,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),41,650 000 €
apimo-85170347,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),64,970 000 €
apimo-85243515,Appartement,2,75003 Paris 3e (Arts-et-Métiers),68,860 000 €
ag060811-437560409,Appartement,3,75003 Paris 3e (Arts-et-Métiers),73,798 000 €
ag753296-437123132,Appartement,3,75003 Paris 3e (Arts-et-Métiers),63,750 000 €
apimo-85125006,Appartement,2,75003 Paris 3e (Archives),28,450 000 €
nexity-GB00194578,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),38,364 000 €
iad-france-1647153,Appartement,7,75003 Paris 3e (Arts-et-Métiers),188,2 350 000 €
hektor-dafimmo-749,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,606 000 €
apimo-85084753,Appartement,2,75003 Paris 3e (Sainte-Avoye),53,750 000 €
apimo-85102950,Appartement,2,75003 Paris 3e (Archives),51,525 000 €
netty-company34605jrw-appt-3779,Appartement,4,75003 Paris 3e (Arts-et-Métiers),83,1 365 000 €
hektor-dafimmo-749,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,606 000 €
apimo-85060763,Appartement,1,75003 Paris 3e (Archives),21,315 000 €
guy-hoquet-immo-facile-7051188,Appartement,2,75003 Paris 3e (Arts-et-Métiers),28,450 000 €
netty-facilitim-appt-2386,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),34,399 640 €
ag756341-431507690,Appartement,2,75003 Paris 3e (Archives),45,550 000 €
iad-france-1628387,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,669 000 €
ag752451-430946318,Appartement,3,75003 Paris 3e (Arts-et-Métiers),67,299 000 €
apimo-85061411,Appartement,2,75003 Paris 3e (Arts-et-Métiers),28,450 000 €
era-2-52744190,Appartement,4,75003 Paris 3e (Sainte-Avoye),80,950 000 €
iad-france-1625792,Studio,NaN,75003 Paris 3e (Archives),33,480 000 €
apimo-85020215,Appartement,3,75003 Paris 3e (Archives),68,1 290 000 €
apimo-85062163,Appartement,4,75003 Paris 3e (Sainte-Avoye),89,1 100 000 €
ag755942-429688019,Appartement,2,75003 Paris 3e (Sainte-Avoye),56,670 000 €
hektor-br-immobilier-3813,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,665 000 €
immo-facile-56084654,Maison,7,75003 Paris 3e (Archives),368,4 870 000 €
keller-williams-1-34_1_32-168814,Appartement,1,75003 Paris 3e (Sainte-Avoye),26,399 000 €
immo-facile-56005458,Appartement,5,75003 Paris 3e (Enfants Rouges - Bretagne),89,1 349 250 €
ag340369-428276114,Appartement,2,75003 Paris 3e (Sainte-Avoye),55,670 000 €
hektor-170_noovimo-19660,Appartement,2,75003 Paris 3e,32,418 000 €
hektor-vondekayimmobilier-1,Duplex,5,75003 Paris 3e (Enfants Rouges - Bretagne),140,1 650 000 €
apimo-84959310,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),49,556 500 €
immo-facile-55997206,Appartement,1,75003 Paris 3e (Arts-et-Métiers),17,225 000 €
apimo-84920116,Appartement,1,75003 Paris 3e (Archives),25,380 000 €
apimo-84808419,Appartement,5,75003 Paris 3e (Archives),162,1 790 000 €
hektor-9_DVIMMO2024-32821,Appartement,4,75003 Paris 3e (Arts-et-Métiers),100,949 000 €
gedeon-28072210,Appartement,2,75003 Paris 3e,21,288 900 €
hektor-2_colletimmobiliermathieu-578,Appartement,2,75003 Paris 3e (Archives),55,678 000 €
hektor-transopera-4011,Appartement,3,75003 Paris 3e (Sainte-Avoye),52,670 000 €
apimo-84616664,Appartement,4,75003 Paris 3e (Sainte-Avoye),98,1 250 000 €
apimo-84118476,Appartement,5,75003 Paris 3e (Enfants Rouges - Bretagne),150,2 790 000 €
iad-france-1583686,Appartement,2,75003 Paris 3e (Arts-et-Métiers),30,360 000 €
apimo-84675819,Appartement,7,75003 Paris 3e (Archives),173,4 870 000 €
iad-france-1584360,Studio,NaN,75003 Paris 3e (Enfants Rouges - Bretagne),16,260 000 €
apimo-84538559,Appartement,1,75003 Paris 3e (Archives),29,575 000 €
immo-facile-55749875,Appartement,2,75003 Paris 3e (Sainte-Avoye),40,479 000 €
laforet-immo-facile-22146012,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,466 000 €
safti-1-770982,Appartement,3,75003 Paris 3e (Arts-et-Métiers),68,849 000 €
guy-hoquet-immo-facile-6864938,Appartement,2,75003 Paris 3e (Sainte-Avoye),37,436 500 €
legget-PRO26V4JVM2N,Appartement,6,75003 Paris 3e (Archives),237,4 800 000 €
guy-hoquet-immo-facile-6869611,Appartement,1,75003 Paris 3e (Arts-et-Métiers),12,190 000 €
apimo-84414123,Appartement,3,75003 Paris 3e (Archives),80,1 185 000 €
laforet-immo-facile-22088740,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),35,430 000 €
apimo-84089625,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,320 000 €
apimo-84370437,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),26,430 000 €
legget-PROS32S78ETV,Appartement,2,75003 Paris 3e (Archives),50,650 000 €
apimo-84320275,Appartement,2,75003 Paris 3e (Arts-et-Métiers),40,575 000 €
ag756341-414744765,Appartement,2,75003 Paris 3e (Enfants Rouges - Bretagne),44,460 000 €
century-21-202_3048_26951,Appartement,2,75003 Paris 3e (Sainte-Avoye),45,519 000 €
immo-facile-55179347,Appartement,2,75003 Paris 3e (Archives),66,950 000 €
hektor-2_colletimmobiliermathieu-578,Appartement,2,75003 Paris 3e (Archives),55,678 000 €
ladresse-1-adresse-13454615,Appartement,1,75003 Paris 3e (Sainte-Avoye),23,280 000 €
netty-company34605jrw-appt-3779,Appartement,4,75003 Paris 3e (Arts-et-Métiers),83,1 365 000 €
era-2-52921225,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,676 000 €
apimo-83808744,Appartement,3,75003 Paris 3e (Sainte-Avoye),98,1 050 000 €
gedeon-28072210,Appartement,2,75003 Paris 3e,21,288 900 €
hektor-henri4immo-459,Appartement,1,75003 Paris 3e (Enfants Rouges - Bretagne),15,148 500 €
apimo-83505007,Appartement,1,75003 Paris 3e (Archives),18,242 000 €
apimo-83470667,Appartement,3,75003 Paris 3e (Archives),124,1 790 000 €
guy-hoquet-immo-facile-6432762,Appartement,1,75003 Paris 3e (Sainte-Avoye),29,425 000 €
apimo-83030938,Appartement,1,75003 Paris 3e (Archives),16,246 000 €
era-2-52921225,Appartement,3,75003 Paris 3e (Arts-et-Métiers),50,676 000 €
era-2-51033943,Appartement,1,75003 Paris 3e (Sainte-Avoye),23,298 000 €
apimo-82300066,Appartement,3,75003 Paris 3e (Enfants Rouges - Bretagne),57,1 090 000 €
adapt-immo-640252462,Appartement,6,75003 Paris 3e (Archives),142,1 700 000 €
immo-facile-51784927,Appartement,2,75003 Paris 3e (Archives),21,370 000 €
apimo-8080926,Appartement,1,75003 Paris 3e (Archives),37,365 000 €
hektor-78_ericmey-91976,Appartement,1,75003 Paris 3e (Arts-et-Métiers),19,220 000 €
hektor-MYTRANSAC2206-25,Appartement,3,75003 Paris 3e (Arts-et-Métiers),68,775 000 €
apimo-85466381,Appartement,3,75004 Paris 4e (Saint-Merri),70,850 000 €
apimo-85439121,Appartement,1,75004 Paris 4e (Saint-Merri),11,145 000 €
apimo-85467511,Appartement,3,75004 Paris 4e (Arsenal),98,2 500 000 €
ag942352-449284766,Appartement,1,75004 Paris 4e (Archives),28,398 000 €
apimo-85490285,Appartement,2,75004 Paris 4e (Saint-Merri),41,595 000 €
apimo-85489053,Appartement,4,75004 Paris 4e (Arsenal),106,1 990 000 €
ag753296-449048276,Appartement,3,75004 Paris 4e (Arsenal),43,540 000 €
ag755942-449040611,Appartement,3,75004 Paris 4e (Arsenal),75,1 395 000 €
ag756746-449039054,Appartement,6,75004 Paris 4e (Saint-Merri),156,1 835 000 €
